,DTSM_Pred,Depth
77,107.05117,6039.0
78,103.63425,6039.5
79,102.349945,6040.0
80,101.826,6040.5
81,101.03384,6041.0
82,101.80705,6041.5
83,101.47249,6042.0
84,101.25317,6042.5
85,99.93723,6043.0
86,99.760704,6043.5
87,99.02133,6044.0
88,99.02133,6044.5
89,99.19786,6045.0
90,99.60964,6045.5
91,99.60964,6046.0
92,99.14699,6046.5
93,97.87358,6047.0
94,98.25536,6047.5
95,97.49488,6048.0
96,97.37323,6048.5
97,98.40325,6049.0
98,99.542625,6049.5
99,100.67414,6050.0
100,101.31191,6050.5
101,101.867584,6051.0
102,100.98844,6051.5
103,101.05546,6052.0
104,100.01957,6052.5
105,101.40249,6053.0
106,102.91459,6053.5
107,103.16561,6054.0
108,105.93932,6054.5
109,107.20933,6055.0
110,107.937904,6055.5
111,105.66649,6056.0
112,104.77894,6056.5
113,104.11576,6057.0
114,103.25315,6057.5
115,105.29128,6058.0
116,107.94293,6058.5
117,109.06955,6059.0
118,108.77542,6059.5
119,109.23992,6060.0
120,110.68132,6060.5
121,111.38227,6061.0
122,110.88,6061.5
123,109.74315,6062.0
124,109.74315,6062.5
125,111.71758,6063.0
126,112.14223,6063.5
127,112.433495,6064.0
128,111.39626,6064.5
129,110.08154,6065.0
130,109.120285,6065.5
131,108.18711,6066.0
132,109.3418,6066.5
133,111.59345,6067.0
134,113.98748,6067.5
135,115.56831,6068.0
136,114.43939,6068.5
137,112.44949,6069.0
138,111.74067,6069.5
139,112.44949,6070.0
140,114.188324,6070.5
141,114.710495,6071.0
142,113.22221,6071.5
143,112.53283,6072.0
144,114.11024,6072.5
145,116.48178,6073.0
146,117.68073,6073.5
147,114.01474,6074.0
148,112.55787,6074.5
149,113.22585,6075.0
150,114.21447,6075.5
151,115.131134,6076.0
152,115.18864,6076.5
153,116.955734,6077.0
154,117.85606,6077.5
155,118.880394,6078.0
156,120.636154,6078.5
157,121.34782,6079.0
158,120.68158,6079.5
159,122.22968,6080.0
160,122.98466,6080.5
161,119.954636,6081.0
162,115.46396,6081.5
163,112.92639,6082.0
164,113.98931,6082.5
165,113.21932,6083.0
166,114.27053,6083.5
167,114.59685,6084.0
168,115.84011,6084.5
169,117.49891,6085.0
170,119.25303,6085.5
171,119.615944,6086.0
172,118.46128,6086.5
173,118.05054,6087.0
174,118.9067,6087.5
175,120.07472,6088.0
176,122.835724,6088.5
177,124.17481,6089.0
178,125.40449,6089.5
179,124.30772,6090.0
180,120.376465,6090.5
181,116.060196,6091.0
182,114.59842,6091.5
183,113.11877,6092.0
184,111.90526,6092.5
185,111.90534,6093.0
186,112.86424,6093.5
187,112.15542,6094.0
188,112.18498,6094.5
189,110.743576,6095.0
190,111.94966,6095.5
191,113.83035,6096.0
192,115.08946,6096.5
193,115.59422,6097.0
194,115.59422,6097.5
195,116.74955,6098.0
196,115.2801,6098.5
197,114.874,6099.0
198,116.969444,6099.5
199,120.82828,6100.0
200,122.59195,6100.5
201,123.07519,6101.0
202,123.98106,6101.5
203,125.2653,6102.0
204,125.95245,6102.5
205,126.091644,6103.0
206,126.74724,6103.5
207,125.76302,6104.0
208,123.508286,6104.5
209,122.70342,6105.0
210,123.43449,6105.5
211,125.58756,6106.0
212,127.44201,6106.5
213,136.35974,6107.0
214,146.79042,6107.5
215,166.92043,6108.0
216,171.61812,6108.5
217,158.05501,6109.0
218,143.37173,6109.5
219,131.85176,6110.0
220,126.72106,6110.5
221,124.5725,6111.0
222,121.80979,6111.5
223,122.15334,6112.0
224,123.07001,6112.5
225,122.44481,6113.0
226,119.990685,6113.5
227,117.85903,6114.0
228,116.373665,6114.5
229,115.24474,6115.0
230,114.12343,6115.5
231,110.58575,6116.0
232,109.22524,6116.5
233,110.14033,6117.0
234,111.941635,6117.5
235,115.045204,6118.0
236,123.13668,6118.5
237,134.38852,6119.0
238,142.1087,6119.5
239,144.798,6120.0
240,144.00041,6120.5
241,141.57759,6121.0
242,140.02608,6121.5
243,137.49287,6122.0
244,135.99957,6122.5
245,133.99066,6123.0
246,129.48903,6123.5
247,129.27788,6124.0
248,132.65799,6124.5
249,127.487564,6125.0
250,122.91709,6125.5
251,117.4057,6126.0
252,113.689476,6126.5
253,109.608345,6127.0
254,108.94517,6127.5
255,108.31191,6128.0
256,107.96798,6128.5
257,109.25066,6129.0
258,109.57295,6129.5
259,109.33171,6130.0
260,109.57295,6130.5
261,108.46388,6131.0
262,108.68196,6131.5
263,109.62063,6132.0
264,110.94811,6132.5
265,112.38952,6133.0
266,111.62787,6133.5
267,110.72923,6134.0
268,110.94589,6134.5
269,111.44912,6135.0
270,112.17064,6135.5
271,112.59528,6136.0
272,114.17268,6136.5
273,115.294,6137.0
274,116.99409,6137.5
275,121.107124,6138.0
276,124.98375,6138.5
277,132.466,6139.0
278,136.3255,6139.5
279,136.3255,6140.0
280,132.51477,6140.5
281,124.40636,6141.0
282,120.57311,6141.5
283,119.67279,6142.0
284,118.90609,6142.5
285,118.854065,6143.0
286,119.81939,6143.5
287,119.6871,6144.0
288,119.78145,6144.5
289,119.78433,6145.0
290,121.2818,6145.5
291,124.506035,6146.0
292,129.50804,6146.5
293,135.18666,6147.0
294,139.6945,6147.5
295,139.6945,6148.0
296,139.48337,6148.5
297,137.04129,6149.0
298,135.51633,6149.5
299,133.34839,6150.0
300,133.34839,6150.5
301,127.87693,6151.0
302,126.64479,6151.5
303,126.25947,6152.0
304,125.18,6152.5
305,124.41799,6153.0
306,122.485016,6153.5
307,121.89738,6154.0
308,121.9578,6154.5
309,123.905846,6155.0
310,128.61261,6155.5
311,136.63905,6156.0
312,140.3434,6156.5
313,147.73763,6157.0
314,154.32848,6157.5
315,154.84227,6158.0
316,153.20792,6158.5
317,142.3682,6159.0
318,138.31865,6159.5
319,136.02216,6160.0
320,134.38733,6160.5
321,131.50822,6161.0
322,128.59036,6161.5
323,128.97375,6162.0
324,132.62909,6162.5
325,135.73055,6163.0
326,135.84027,6163.5
327,135.1566,6164.0
328,133.09221,6164.5
329,127.90976,6165.0
330,126.788086,6165.5
331,126.64337,6166.0
332,127.1576,6166.5
333,127.63658,6167.0
334,131.07361,6167.5
335,129.31464,6168.0
336,126.9317,6168.5
337,125.24077,6169.0
338,125.915855,6169.5
339,127.06019,6170.0
340,132.3353,6170.5
341,136.38168,6171.0
342,136.38168,6171.5
343,136.38168,6172.0
344,136.07533,6172.5
345,132.7612,6173.0
346,127.53583,6173.5
347,129.06819,6174.0
348,133.69768,6174.5
349,135.47343,6175.0
350,137.36816,6175.5
351,133.94847,6176.0
352,132.7612,6176.5
353,133.94847,6177.0
354,133.94847,6177.5
355,133.94847,6178.0
356,133.94847,6178.5
357,132.7612,6179.0
358,131.78052,6179.5
359,128.73398,6180.0
360,124.03253,6180.5
361,124.607315,6181.0
362,127.51914,6181.5
363,132.56734,6182.0
364,135.35268,6182.5
365,135.93248,6183.0
366,137.75894,6183.5
367,140.34872,6184.0
368,142.9146,6184.5
369,144.65446,6185.0
370,140.51706,6185.5
371,137.2918,6186.0
372,136.2221,6186.5
373,135.09787,6187.0
374,135.09787,6187.5
375,139.8381,6188.0
376,143.09406,6188.5
377,152.964,6189.0
378,155.02829,6189.5
379,152.65082,6190.0
380,150.69098,6190.5
381,148.42464,6191.0
382,146.40892,6191.5
383,145.43245,6192.0
384,146.4651,6192.5
385,146.4651,6193.0
386,146.98569,6193.5
387,146.01968,6194.0
388,146.01968,6194.5
389,143.55559,6195.0
390,138.96524,6195.5
391,134.04398,6196.0
392,129.72331,6196.5
393,133.19453,6197.0
394,136.21191,6197.5
395,136.21191,6198.0
396,137.73688,6198.5
397,140.17896,6199.0
398,140.17896,6199.5
399,138.83328,6200.0
400,137.79358,6200.5
401,136.38168,6201.0
402,136.55219,6201.5
403,138.07715,6202.0
404,140.51923,6202.5
405,145.27902,6203.0
406,153.71854,6203.5
407,155.9368,6204.0
408,156.77338,6204.5
409,148.76393,6205.0
410,134.76875,6205.5
411,116.297745,6206.0
412,109.66103,6206.5
413,108.48732,6207.0
414,109.85371,6207.5
415,111.39582,6208.0
416,113.12304,6208.5
417,114.2105,6209.0
418,113.34192,6209.5
419,113.34192,6210.0
420,112.633095,6210.5
421,113.34192,6211.0
422,113.34192,6211.5
423,112.14211,6212.0
424,112.35877,6212.5
425,113.16317,6213.0
426,114.03175,6213.5
427,112.46132,6214.0
428,113.820885,6214.5
429,114.39073,6215.0
430,114.7394,6215.5
431,116.21058,6216.0
432,116.98628,6216.5
433,119.414406,6217.0
434,123.817604,6217.5
435,126.091644,6218.0
436,127.7141,6218.5
437,128.1495,6219.0
438,129.44388,6219.5
439,126.78967,6220.0
440,119.70412,6220.5
441,114.19081,6221.0
442,117.58247,6221.5
443,118.839554,6222.0
444,118.358185,6222.5
445,119.66711,6223.0
446,122.58339,6223.5
447,126.99632,6224.0
448,135.62614,6224.5
449,137.90665,6225.0
450,139.60753,6225.5
451,140.59888,6226.0
452,143.16475,6226.5
453,146.75308,6227.0
454,147.40216,6227.5
455,147.40216,6228.0
456,146.75308,6228.5
457,145.35867,6229.0
458,142.0163,6229.5
459,138.64977,6230.0
460,138.97643,6230.5
461,138.73177,6231.0
462,137.85045,6231.5
463,136.63185,6232.0
464,136.63185,6232.5
465,138.1568,6233.0
466,141.9597,6233.5
467,142.97406,6234.0
468,142.97406,6234.5
469,141.76901,6235.0
470,139.50795,6235.5
471,139.50795,6236.0
472,140.40819,6236.5
473,140.59888,6237.0
474,138.1568,6237.5
475,136.63185,6238.0
476,135.44456,6238.5
477,134.4639,6239.0
478,136.63185,6239.5
479,136.63185,6240.0
480,136.63185,6240.5
481,136.63185,6241.0
482,136.63185,6241.5
483,136.63185,6242.0
484,138.1568,6242.5
485,138.1568,6243.0
486,138.1568,6243.5
487,138.1568,6244.0
488,138.1568,6244.5
489,139.69864,6245.0
490,139.69864,6245.5
491,139.69864,6246.0
492,138.1568,6246.5
493,138.1568,6247.0
494,136.63185,6247.5
495,133.61447,6248.0
496,130.14323,6248.5
497,128.46518,6249.0
498,127.7603,6249.5
499,127.45396,6250.0
500,128.60307,6250.5
501,133.61447,6251.0
502,133.61447,6251.5
503,134.4639,6252.0
504,134.4639,6252.5
505,134.15756,6253.0
506,134.15756,6253.5
507,134.1918,6254.0
508,136.35974,6254.5
509,138.1568,6255.0
510,138.1568,6255.5
511,136.63185,6256.0
512,135.44456,6256.5
513,136.63185,6257.0
514,136.63185,6257.5
515,136.63185,6258.0
516,136.63185,6258.5
517,135.44456,6259.0
518,134.4639,6259.5
519,133.61447,6260.0
520,133.61447,6260.5
521,130.14323,6261.0
522,128.99245,6261.5
523,130.14323,6262.0
524,133.61447,6262.5
525,135.44456,6263.0
526,136.63185,6263.5
527,135.44456,6264.0
528,135.44456,6264.5
529,136.3255,6265.0
530,136.73624,6265.5
531,140.33725,6266.0
532,145.05232,6266.5
533,147.27367,6267.0
534,147.13007,6267.5
535,147.00156,6268.0
536,146.48097,6268.5
537,144.01688,6269.0
538,144.01688,6269.5
539,146.48097,6270.0
540,146.26984,6270.5
541,146.26984,6271.0
542,146.26984,6271.5
543,144.87544,6272.0
544,143.80574,6272.5
545,140.11565,6273.0
546,136.0534,6273.5
547,136.0534,6274.0
548,136.0534,6274.5
549,136.91783,6275.0
550,139.1202,6275.5
551,139.73352,6276.0
552,142.20828,6276.5
553,143.38461,6277.0
554,144.4543,6277.5
555,146.1208,6278.0
556,145.1224,6278.5
557,144.87532,6279.0
558,146.08792,6279.5
559,146.70067,6280.0
560,146.1208,6280.5
561,142.53247,6281.0
562,139.96661,6281.5
563,141.32742,6282.0
564,143.38461,6282.5
565,144.4543,6283.0
566,144.7264,6283.5
567,143.817,6284.0
568,143.82599,6284.5
569,145.1978,6285.0
570,145.08658,6285.5
571,144.28899,6286.0
572,143.16475,6286.5
573,139.31363,6287.0
574,136.24684,6287.5
575,129.45189,6288.0
576,124.54355,6288.5
577,122.6139,6289.0
578,126.11792,6289.5
579,136.35974,6290.0
580,140.32678,6290.5
581,145.32603,6291.0
582,147.40216,6291.5
583,149.5371,6292.0
584,147.13007,6292.5
585,146.48097,6293.0
586,146.48097,6293.5
587,146.48097,6294.0
588,145.75467,6294.5
589,146.2101,6295.0
590,145.4838,6295.5
591,144.4002,6296.0
592,144.44676,6296.5
593,150.36644,6297.0
594,153.44724,6297.5
595,152.61534,6298.0
596,152.1383,6298.5
597,150.7402,6299.0
598,145.96405,6299.5
599,144.78876,6300.0
600,145.71284,6300.5
601,147.48315,6301.0
602,148.43658,6301.5
603,151.2584,6302.0
604,153.5781,6302.5
605,158.08978,6303.0
606,157.33708,6303.5
607,154.47083,6304.0
608,154.58151,6304.5
609,154.04865,6305.0
610,147.33173,6305.5
611,143.98425,6306.0
612,141.9597,6306.5
613,140.32678,6307.0
614,139.84476,6307.5
615,140.21625,6308.0
616,138.43906,6308.5
617,143.19012,6309.0
618,152.8069,6309.5
619,154.90843,6310.0
620,155.00647,6310.5
621,153.70276,6311.0
622,150.03606,6311.5
623,146.95308,6312.0
624,147.6532,6312.5
625,151.02464,6313.0
626,152.70966,6313.5
627,155.52568,6314.0
628,153.1338,6314.5
629,150.81325,6315.0
630,144.81038,6315.5
631,140.40869,6316.0
632,133.18806,6316.5
633,121.34583,6317.0
634,120.885315,6317.5
635,124.03956,6318.0
636,127.12502,6318.5
637,133.55577,6319.0
638,139.58836,6319.5
639,137.55644,6320.0
640,134.62677,6320.5
641,131.7808,6321.0
642,128.44814,6321.5
643,127.69564,6322.0
644,125.10013,6322.5
645,122.396774,6323.0
646,124.33067,6323.5
647,124.63702,6324.0
648,127.294174,6324.5
649,126.54442,6325.0
650,126.03716,6325.5
651,124.69341,6326.0
652,125.73498,6326.5
653,126.386314,6327.0
654,125.40565,6327.5
655,124.55621,6328.0
656,127.684814,6328.5
657,133.1116,6329.0
658,136.41165,6329.5
659,136.30043,6330.0
660,134.1065,6330.5
661,131.54062,6331.0
662,126.07997,6331.5
663,119.89861,6332.0
664,116.60088,6332.5
665,111.57645,6333.0
666,106.71898,6333.5
667,104.775925,6334.0
668,107.76182,6334.5
669,114.400116,6335.0
670,120.771065,6335.5
671,122.28144,6336.0
672,120.03623,6336.5
673,115.466034,6337.0
674,110.79225,6337.5
675,108.88808,6338.0
676,111.11706,6338.5
677,114.92664,6339.0
678,120.013626,6339.5
679,124.56987,6340.0
680,129.86388,6340.5
681,132.12494,6341.0
682,132.06566,6341.5
683,126.431465,6342.0
684,116.8165,6342.5
685,107.635666,6343.0
686,100.69888,6343.5
687,98.16788,6344.0
688,97.37466,6344.5
689,97.37466,6345.0
690,96.90764,6345.5
691,95.79984,6346.0
692,95.47525,6346.5
693,95.47525,6347.0
694,96.19305,6347.5
695,97.38404,6348.0
696,97.38404,6348.5
697,95.94519,6349.0
698,95.087944,6349.5
699,95.73818,6350.0
700,98.082275,6350.5
701,104.11693,6351.0
702,111.7209,6351.5
703,115.86517,6352.0
704,119.89861,6352.5
705,120.48375,6353.0
706,112.06223,6353.5
707,106.01549,6354.0
708,101.39248,6354.5
709,99.95667,6355.0
710,100.037544,6355.5
711,99.95107,6356.0
712,102.25182,6356.5
713,102.40151,6357.0
714,101.343796,6357.5
715,100.76347,6358.0
716,101.697914,6358.5
717,102.36109,6359.0
718,102.915,6359.5
719,103.43717,6360.0
720,103.624664,6360.5
721,105.30041,6361.0
722,106.39286,6361.5
723,109.58756,6362.0
724,112.32803,6362.5
725,112.35312,6363.0
726,112.61247,6363.5
727,110.89579,6364.0
728,109.87201,6364.5
729,112.438545,6365.0
730,110.88927,6365.5
731,107.46985,6366.0
732,103.22286,6366.5
733,105.63989,6367.0
734,110.58516,6367.5
735,111.76172,6368.0
736,110.676125,6368.5
737,108.80304,6369.0
738,107.577515,6369.5
739,104.736534,6370.0
740,99.34055,6370.5
741,98.07404,6371.0
742,97.004616,6371.5
743,102.87375,6372.0
744,108.16761,6372.5
745,107.9817,6373.0
746,106.14041,6373.5
747,107.94953,6374.0
748,108.71372,6374.5
749,107.44387,6375.0
750,105.37165,6375.5
751,105.19275,6376.0
752,105.19275,6376.5
753,106.93098,6377.0
754,108.68196,6377.5
755,110.106186,6378.0
756,102.277534,6378.5
757,106.65516,6379.0
758,111.18801,6379.5
759,112.92814,6380.0
760,116.52149,6380.5
761,121.59036,6381.0
762,134.46407,6381.5
763,141.5185,6382.0
764,128.70595,6382.5
765,120.24508,6383.0
766,122.328964,6383.5
767,115.39257,6384.0
768,114.02986,6384.5
769,116.20567,6385.0
770,118.54113,6385.5
771,118.30579,6386.0
772,119.175354,6386.5
773,118.80951,6387.0
774,118.65237,6387.5
775,117.50936,6388.0
776,118.9209,6388.5
777,115.61357,6389.0
778,111.301506,6389.5
779,110.335396,6390.0
780,110.96858,6390.5
781,111.16664,6391.0
782,116.77723,6391.5
783,127.75898,6392.0
784,147.25201,6392.5
785,151.33714,6393.0
786,151.45802,6393.5
787,153.8321,6394.0
788,153.51004,6394.5
789,142.90762,6395.0
790,131.40431,6395.5
791,124.133385,6396.0
792,146.41,6396.5
793,168.41893,6397.0
794,164.87238,6397.5
795,171.20816,6398.0
796,173.94283,6398.5
797,175.17409,6399.0
798,155.83318,6399.5
799,147.7843,6400.0
800,139.65237,6400.5
801,119.54988,6401.0
802,109.35769,6401.5
803,118.84184,6402.0
804,127.8647,6402.5
805,125.50607,6403.0
806,122.08605,6403.5
807,125.69676,6404.0
808,130.9315,6404.5
809,135.52185,6405.0
810,137.8908,6405.5
811,129.20103,6406.0
812,118.196396,6406.5
813,113.34112,6407.0
814,113.31602,6407.5
815,114.054565,6408.0
816,114.93062,6408.5
817,117.92219,6409.0
818,116.082436,6409.5
819,109.469505,6410.0
820,104.60987,6410.5
821,103.728294,6411.0
822,105.15394,6411.5
823,109.877075,6412.0
824,115.56394,6412.5
825,118.59457,6413.0
826,117.582146,6413.5
827,115.56394,6414.0
828,114.85683,6414.5
829,111.76513,6415.0
830,107.15041,6415.5
831,104.69095,6416.0
832,104.59588,6416.5
833,106.01758,6417.0
834,109.24646,6417.5
835,111.186905,6418.0
836,110.56171,6418.5
837,110.63801,6419.0
838,109.9327,6419.5
839,109.7452,6420.0
840,107.63789,6420.5
841,105.83771,6421.0
842,103.199974,6421.5
843,100.74256,6422.0
844,100.8078,6422.5
845,101.04581,6423.0
846,103.09688,6423.5
847,104.70035,6424.0
848,109.537926,6424.5
849,114.57239,6425.0
850,116.15629,6425.5
851,117.59682,6426.0
852,118.17843,6426.5
853,114.961266,6427.0
854,109.8378,6427.5
855,106.33486,6428.0
856,106.40802,6428.5
857,107.90891,6429.0
858,113.49802,6429.5
859,112.550644,6430.0
860,110.6178,6430.5
861,111.280975,6431.0
862,113.06819,6431.5
863,112.57243,6432.0
864,112.05123,6432.5
865,107.1094,6433.0
866,104.67743,6433.5
867,104.86664,6434.0
868,106.12152,6434.5
869,107.99026,6435.0
870,102.81849,6435.5
871,97.74569,6436.0
872,96.60387,6436.5
873,96.03029,6437.0
874,96.433174,6437.5
875,99.66397,6438.0
876,105.75459,6438.5
877,105.09981,6439.0
878,100.395676,6439.5
879,95.00385,6440.0
880,93.46977,6440.5
881,97.27867,6441.0
882,102.60563,6441.5
883,101.34755,6442.0
884,95.55856,6442.5
885,93.75519,6443.0
886,93.75519,6443.5
887,95.30897,6444.0
888,101.45163,6444.5
889,115.52127,6445.0
890,117.43093,6445.5
891,115.26402,6446.0
892,115.626816,6446.5
893,117.398315,6447.0
894,115.7363,6447.5
895,114.98569,6448.0
896,118.95644,6448.5
897,131.38336,6449.0
898,144.19012,6449.5
899,153.26416,6450.0
900,144.62527,6450.5
901,137.01613,6451.0
902,129.96115,6451.5
903,125.453,6452.0
904,124.793335,6452.5
905,125.335976,6453.0
906,121.561226,6453.5
907,117.01935,6454.0
908,114.627556,6454.5
909,115.52309,6455.0
910,119.18955,6455.5
911,119.34237,6456.0
912,117.56417,6456.5
913,120.73209,6457.0
914,129.63316,6457.5
915,133.83195,6458.0
916,135.90865,6458.5
917,137.5023,6459.0
918,135.05249,6459.5
919,126.00857,6460.0
920,117.95835,6460.5
921,115.746544,6461.0
922,118.611435,6461.5
923,121.037445,6462.0
924,120.01635,6462.5
925,119.12788,6463.0
926,117.78782,6463.5
927,118.74912,6464.0
928,118.48977,6464.5
929,119.219635,6465.0
930,120.81434,6465.5
931,121.45399,6466.0
932,122.99287,6466.5
933,126.9317,6467.0
934,137.90665,6467.5
935,144.0981,6468.0
936,144.05933,6468.5
937,142.72383,6469.0
938,142.72383,6469.5
939,144.12804,6470.0
940,150.1671,6470.5
941,155.29811,6471.0
942,148.6461,6471.5
943,147.0072,6472.0
944,147.39473,6472.5
945,155.53723,6473.0
946,165.30309,6473.5
947,164.98933,6474.0
948,165.67055,6474.5
949,162.26262,6475.0
950,155.78618,6475.5
951,149.55028,6476.0
952,144.92133,6476.5
953,139.97018,6477.0
954,139.02591,6477.5
955,141.15111,6478.0
956,149.25569,6478.5
957,152.42726,6479.0
958,148.6273,6479.5
959,147.70483,6480.0
960,154.86537,6480.5
961,165.18399,6481.0
962,176.2725,6481.5
963,181.24455,6482.0
964,176.79495,6482.5
965,155.89217,6483.0
966,142.9146,6483.5
967,139.30078,6484.0
968,140.34872,6484.5
969,140.34872,6485.0
970,137.65302,6485.5
971,134.79457,6486.0
972,132.31305,6486.5
973,136.74622,6487.0
974,144.03882,6487.5
975,154.0409,6488.0
976,159.92244,6488.5
977,161.83052,6489.0
978,158.95663,6489.5
979,161.73596,6490.0
980,159.36667,6490.5
981,153.52611,6491.0
982,146.75308,6491.5
983,141.9597,6492.0
984,136.44115,6492.5
985,134.37279,6493.0
986,131.53899,6493.5
987,133.94164,6494.0
988,136.10959,6494.5
989,139.17638,6495.0
990,140.07663,6495.5
991,142.70177,6496.0
992,143.93723,6496.5
993,143.72609,6497.0
994,141.09488,6497.5
995,142.05147,6498.0
996,150.03528,6498.5
997,150.95575,6499.0
998,147.88876,6499.5
999,148.39592,6500.0
1000,144.59698,6500.5
1001,143.4282,6501.0
1002,143.86958,6501.5
1003,150.7848,6502.0
1004,160.67438,6502.5
1005,160.69394,6503.0
1006,165.94963,6503.5
1007,166.68182,6504.0
1008,163.33894,6504.5
1009,161.1892,6505.0
1010,162.23462,6505.5
1011,164.3437,6506.0
1012,156.42139,6506.5
1013,158.00162,6507.0
1014,162.3164,6507.5
1015,161.71634,6508.0
1016,157.95802,6508.5
1017,153.25778,6509.0
1018,144.96304,6509.5
1019,141.14389,6510.0
1020,143.95328,6510.5
1021,147.0261,6511.0
1022,133.68134,6511.5
1023,126.058334,6512.0
1024,133.50476,6512.5
1025,140.53658,6513.0
1026,144.03218,6513.5
1027,146.64166,6514.0
1028,146.38669,6514.5
1029,150.52332,6515.0
1030,159.24358,6515.5
1031,167.26111,6516.0
1032,168.99661,6516.5
1033,160.50087,6517.0
1034,159.64137,6517.5
1035,158.51549,6518.0
1036,147.14291,6518.5
1037,120.59542,6519.0
1038,109.12996,6519.5
1039,112.813,6520.0
1040,122.68733,6520.5
1041,129.26033,6521.0
1042,135.70988,6521.5
1043,134.3555,6522.0
1044,136.3964,6522.5
1045,142.91641,6523.0
1046,155.50768,6523.5
1047,163.02913,6524.0
1048,165.4153,6524.5
1049,161.66132,6525.0
1050,149.27348,6525.5
1051,144.24306,6526.0
1052,141.7068,6526.5
1053,141.6531,6527.0
1054,137.36922,6527.5
1055,127.50592,6528.0
1056,122.82299,6528.5
1057,120.32762,6529.0
1058,121.27537,6529.5
1059,123.67963,6530.0
1060,125.73313,6530.5
1061,127.34037,6531.0
1062,129.72041,6531.5
1063,129.51302,6532.0
1064,122.802704,6532.5
1065,117.92492,6533.0
1066,113.0541,6533.5
1067,109.95445,6534.0
1068,109.17919,6534.5
1069,114.27395,6535.0
1070,112.86361,6535.5
1071,113.42757,6536.0
1072,117.704765,6536.5
