,DTSM_Pred,Depth
1152,162.31975,6570.0
1153,162.66264,6570.5
1154,164.20935,6571.0
1155,169.44965,6571.5
1156,163.78603,6572.0
1157,143.89983,6572.5
1158,119.909676,6573.0
1159,111.82838,6573.5
1160,119.29565,6574.0
1161,135.3602,6574.5
1162,142.026,6575.0
1163,144.63023,6575.5
1164,149.58391,6576.0
1165,153.19664,6576.5
1166,153.04091,6577.0
1167,151.4862,6577.5
1168,157.47043,6578.0
1169,162.03038,6578.5
1170,169.37648,6579.0
1171,172.22545,6579.5
1172,173.38535,6580.0
1173,172.96198,6580.5
1174,170.61177,6581.0
1175,163.45096,6581.5
1176,161.5841,6582.0
1177,161.26628,6582.5
1178,161.26628,6583.0
1179,167.09785,6583.5
1180,172.05042,6584.0
1181,165.37477,6584.5
1182,161.04195,6585.0
1183,159.27846,6585.5
1184,167.8505,6586.0
1185,170.59743,6586.5
1186,163.21515,6587.0
1187,158.8449,6587.5
1188,151.34479,6588.0
1189,141.62332,6588.5
1190,137.0709,6589.0
1191,134.63904,6589.5
1192,142.99088,6590.0
1193,149.46805,6590.5
1194,150.05489,6591.0
1195,151.86485,6591.5
1196,152.2181,6592.0
1197,152.99211,6592.5
1198,152.24002,6593.0
1199,152.03357,6593.5
1200,152.39926,6594.0
1201,155.85057,6594.5
1202,157.88339,6595.0
1203,162.79996,6595.5
1204,162.46825,6596.0
1205,157.48611,6596.5
1206,154.03406,6597.0
1207,147.38925,6597.5
1208,145.07712,6598.0
1209,137.2753,6598.5
1210,134.09058,6599.0
1211,134.69478,6599.5
1212,141.03235,6600.0
1213,141.2605,6600.5
1214,138.38048,6601.0
1215,129.85504,6601.5
1216,116.00997,6602.0
1217,111.04036,6602.5
1218,104.52035,6603.0
1219,105.60866,6603.5
1220,108.587234,6604.0
1221,114.05948,6604.5
1222,118.40102,6605.0
1223,129.17572,6605.5
1224,151.50601,6606.0
1225,158.33183,6606.5
1226,162.52269,6607.0
1227,168.86006,6607.5
1228,175.8258,6608.0
1229,174.18163,6608.5
1230,169.96835,6609.0
1231,160.30664,6609.5
1232,146.35255,6610.0
1233,132.71098,6610.5
1234,114.53838,6611.0
1235,107.943214,6611.5
1236,103.917534,6612.0
1237,98.5155,6612.5
1238,96.246124,6613.0
1239,98.29883,6613.5
1240,99.6062,6614.0
1241,98.93915,6614.5
1242,98.764885,6615.0
1243,100.284645,6615.5
1244,114.605255,6616.0
1245,135.26971,6616.5
1246,156.71593,6617.0
1247,164.40831,6617.5
1248,164.89558,6618.0
1249,161.81734,6618.5
1250,154.54231,6619.0
1251,151.8898,6619.5
1252,147.81477,6620.0
1253,146.64694,6620.5
1254,150.78596,6621.0
1255,153.0671,6621.5
1256,158.86835,6622.0
1257,161.81734,6622.5
1258,166.48816,6623.0
1259,167.05113,6623.5
1260,167.05113,6624.0
1261,164.01439,6624.5
1262,160.5421,6625.0
1263,157.70558,6625.5
1264,150.82083,6626.0
1265,137.88843,6626.5
1266,120.596306,6627.0
1267,113.17028,6627.5
1268,110.166245,6628.0
1269,116.08609,6628.5
1270,132.91254,6629.0
1271,147.22986,6629.5
1272,154.91797,6630.0
1273,159.46208,6630.5
1274,161.00769,6631.0
1275,155.77115,6631.5
1276,148.71095,6632.0
1277,141.4803,6632.5
1278,135.93001,6633.0
1279,128.65042,6633.5
1280,123.23284,6634.0
1281,123.796005,6634.5
1282,123.80836,6635.0
1283,121.040474,6635.5
1284,116.84251,6636.0
1285,116.42756,6636.5
1286,116.59563,6637.0
1287,116.638626,6637.5
1288,117.47403,6638.0
1289,118.73768,6638.5
1290,119.08278,6639.0
1291,119.02395,6639.5
1292,119.02395,6640.0
1293,120.03421,6640.5
1294,119.2135,6641.0
1295,120.03421,6641.5
1296,120.03421,6642.0
1297,121.07416,6642.5
1298,122.29774,6643.0
1299,124.93317,6643.5
1300,126.23957,6644.0
1301,122.169914,6644.5
1302,117.62157,6645.0
1303,114.567635,6645.5
1304,114.109146,6646.0
1305,117.62157,6646.5
1306,121.413475,6647.0
1307,126.15158,6647.5
1308,126.15158,6648.0
1309,123.7147,6648.5
1310,120.858345,6649.0
1311,117.447426,6649.5
1312,115.98911,6650.0
1313,114.17973,6650.5
1314,112.91566,6651.0
1315,111.32622,6651.5
1316,111.82225,6652.0
1317,112.91566,6652.5
1318,111.32622,6653.0
1319,108.09774,6653.5
1320,106.43764,6654.0
1321,105.34015,6654.5
1322,101.95733,6655.0
1323,97.477165,6655.5
1324,98.66089,6656.0
1325,116.11818,6656.5
1326,126.97006,6657.0
1327,145.21645,6657.5
1328,139.27905,6658.0
1329,124.4696,6658.5
1330,116.52658,6659.0
1331,115.79333,6659.5
1332,119.23927,6660.0
1333,137.86774,6660.5
1334,159.13428,6661.0
1335,171.06076,6661.5
1336,169.91696,6662.0
1337,165.7434,6662.5
1338,158.99138,6663.0
1339,149.21375,6663.5
1340,142.25388,6664.0
1341,138.78867,6664.5
1342,136.66962,6665.0
1343,133.61592,6665.5
1344,136.64262,6666.0
1345,136.30788,6666.5
1346,131.6562,6667.0
1347,119.83728,6667.5
1348,117.49881,6668.0
1349,122.659065,6668.5
1350,133.09296,6669.0
1351,139.96625,6669.5
1352,147.56203,6670.0
1353,145.52124,6670.5
1354,138.37193,6671.0
1355,121.88039,6671.5
1356,110.18436,6672.0
1357,105.54661,6672.5
1358,106.13482,6673.0
1359,113.492676,6673.5
1360,137.6815,6674.0
1361,154.38405,6674.5
1362,158.29575,6675.0
1363,156.74857,6675.5
1364,152.28036,6676.0
1365,145.96387,6676.5
1366,127.53033,6677.0
1367,115.3791,6677.5
1368,110.40197,6678.0
1369,107.06447,6678.5
1370,105.07802,6679.0
1371,108.00975,6679.5
1372,105.16601,6680.0
1373,104.530846,6680.5
1374,106.77755,6681.0
1375,109.53327,6681.5
1376,111.10873,6682.0
1377,113.94811,6682.5
1378,114.87538,6683.0
1379,119.19117,6683.5
1380,123.633095,6684.0
1381,127.40363,6684.5
1382,128.29013,6685.0
1383,128.29013,6685.5
1384,128.29013,6686.0
1385,127.88336,6686.5
1386,127.40363,6687.0
1387,127.05201,6687.5
1388,125.2838,6688.0
1389,125.0585,6688.5
1390,124.37903,6689.0
1391,123.013794,6689.5
1392,119.719536,6690.0
1393,115.77189,6690.5
1394,112.17752,6691.0
1395,110.451706,6691.5
1396,111.150536,6692.0
1397,116.322334,6692.5
1398,129.57439,6693.0
1399,148.43423,6693.5
1400,156.87527,6694.0
1401,157.07411,6694.5
1402,149.90923,6695.0
1403,137.37389,6695.5
1404,126.23957,6696.0
1405,119.17795,6696.5
1406,119.17795,6697.0
1407,121.03675,6697.5
1408,122.83735,6698.0
1409,123.58118,6698.5
1410,124.199905,6699.0
1411,125.478905,6699.5
1412,125.52913,6700.0
1413,125.52913,6700.5
1414,125.222565,6701.0
1415,125.61596,6701.5
1416,125.681,6702.0
1417,124.524185,6702.5
1418,124.12281,6703.0
1419,124.12281,6703.5
1420,124.12281,6704.0
1421,123.7284,6704.5
1422,123.82837,6705.0
1423,124.291565,6705.5
1424,126.52897,6706.0
1425,126.8951,6706.5
1426,126.229126,6707.0
1427,126.49073,6707.5
1428,127.12464,6708.0
1429,128.04529,6708.5
1430,129.3917,6709.0
1431,129.56401,6709.5
1432,129.56401,6710.0
1433,129.56401,6710.5
1434,129.56401,6711.0
1435,129.56401,6711.5
1436,129.56401,6712.0
1437,129.56401,6712.5
1438,129.56401,6713.0
1439,129.61052,6713.5
1440,126.81951,6714.0
1441,125.10501,6714.5
1442,124.42553,6715.0
1443,124.04483,6715.5
1444,124.92972,6716.0
1445,125.0585,6716.5
1446,125.0585,6717.0
1447,125.0585,6717.5
1448,123.58659,6718.0
1449,121.783195,6718.5
1450,118.154175,6719.0
1451,116.29765,6719.5
1452,115.50905,6720.0
1453,116.05046,6720.5
1454,115.269875,6721.0
1455,112.9348,6721.5
1456,111.00783,6722.0
1457,109.206955,6722.5
1458,109.381096,6723.0
1459,110.43182,6723.5
1460,114.06882,6724.0
1461,114.968605,6724.5
1462,114.33828,6725.0
1463,110.8412,6725.5
1464,101.79268,6726.0
1465,98.20927,6726.5
1466,99.09712,6727.0
1467,108.15278,6727.5
1468,112.01553,6728.0
1469,118.71796,6728.5
1470,131.94008,6729.0
1471,139.43025,6729.5
1472,135.04231,6730.0
1473,130.30838,6730.5
1474,125.52913,6731.0
1475,120.28141,6731.5
1476,120.50517,6732.0
1477,122.45931,6732.5
1478,123.61745,6733.0
1479,121.23573,6733.5
1480,116.68892,6734.0
1481,116.59467,6734.5
1482,116.552475,6735.0
1483,115.650215,6735.5
1484,116.008255,6736.0
1485,117.2119,6736.5
1486,119.72988,6737.0
1487,121.67019,6737.5
1488,116.15719,6738.0
1489,111.7534,6738.5
1490,110.055336,6739.0
1491,105.040924,6739.5
1492,101.58145,6740.0
1493,98.73393,6740.5
1494,97.628525,6741.0
1495,96.64594,6741.5
1496,96.095184,6742.0
1497,95.63734,6742.5
1498,95.102455,6743.0
1499,95.33492,6743.5
1500,105.885155,6744.0
1501,154.83215,6744.5
1502,172.12225,6745.0
1503,171.77812,6745.5
1504,167.64568,6746.0
1505,166.29918,6746.5
1506,165.89717,6747.0
1507,165.72263,6747.5
1508,162.43684,6748.0
1509,158.55066,6748.5
1510,147.63647,6749.0
1511,130.67407,6749.5
1512,119.9477,6750.0
1513,121.6174,6750.5
1514,134.86394,6751.0
1515,146.17842,6751.5
1516,148.45091,6752.0
1517,147.98584,6752.5
1518,144.46678,6753.0
1519,137.83755,6753.5
1520,128.73692,6754.0
1521,125.15174,6754.5
1522,125.00092,6755.0
1523,123.64493,6755.5
1524,118.09133,6756.0
1525,115.8021,6756.5
1526,114.09632,6757.0
1527,112.61849,6757.5
1528,111.54077,6758.0
1529,110.98419,6758.5
1530,109.99529,6759.0
1531,109.99529,6759.5
1532,110.189064,6760.0
1533,109.693756,6760.5
1534,108.377625,6761.0
1535,106.46024,6761.5
1536,103.70009,6762.0
1537,102.230064,6762.5
1538,100.15022,6763.0
1539,96.88683,6763.5
1540,95.62021,6764.0
1541,95.62021,6764.5
1542,96.140015,6765.0
1543,96.582794,6765.5
1544,98.59152,6766.0
1545,130.30281,6766.5
1546,167.82928,6767.0
1547,185.61378,6767.5
1548,187.80125,6768.0
1549,191.53983,6768.5
1550,176.02794,6769.0
1551,167.1309,6769.5
1552,160.27644,6770.0
1553,160.65045,6770.5
1554,161.40279,6771.0
1555,163.43596,6771.5
1556,158.49753,6772.0
1557,153.26317,6772.5
1558,151.51474,6773.0
1559,150.09766,6773.5
1560,150.82524,6774.0
1561,150.12169,6774.5
1562,147.94118,6775.0
1563,139.4311,6775.5
1564,134.78056,6776.0
1565,131.55476,6776.5
1566,128.53053,6777.0
1567,124.05348,6777.5
1568,118.00774,6778.0
1569,115.79672,6778.5
1570,118.323616,6779.0
1571,126.14182,6779.5
1572,142.11726,6780.0
1573,143.53949,6780.5
1574,142.84286,6781.0
1575,143.91153,6781.5
1576,144.87143,6782.0
1577,145.24496,6782.5
1578,146.6519,6783.0
1579,145.323,6783.5
1580,143.4241,6784.0
1581,139.23044,6784.5
1582,140.37033,6785.0
1583,139.89606,6785.5
1584,137.40106,6786.0
1585,135.65704,6786.5
1586,135.35843,6787.0
1587,138.16849,6787.5
1588,135.97403,6788.0
1589,128.15517,6788.5
1590,122.75772,6789.0
1591,118.72256,6789.5
1592,113.50233,6790.0
1593,109.53325,6790.5
1594,109.22923,6791.0
1595,111.44821,6791.5
1596,113.8376,6792.0
1597,113.96192,6792.5
1598,114.084724,6793.0
1599,115.2092,6793.5
1600,116.4103,6794.0
1601,118.85499,6794.5
1602,120.80417,6795.0
1603,121.15336,6795.5
1604,119.78585,6796.0
1605,118.96514,6796.5
1606,118.96514,6797.0
1607,117.503395,6797.5
1608,117.503395,6798.0
1609,117.888565,6798.5
1610,117.26787,6799.0
1611,115.97624,6799.5
1612,114.380615,6800.0
1613,113.29899,6800.5
1614,111.592995,6801.0
1615,111.592995,6801.5
1616,110.88108,6802.0
1617,111.1851,6802.5
1618,111.95879,6803.0
1619,111.95879,6803.5
1620,112.92822,6804.0
1621,113.10006,6804.5
1622,112.55562,6805.0
1623,111.1851,6805.5
1624,109.4608,6806.0
1625,109.873375,6806.5
1626,110.37697,6807.0
1627,110.88108,6807.5
1628,110.24129,6808.0
1629,108.468475,6808.5
1630,107.417755,6809.0
1631,105.617195,6809.5
1632,103.88389,6810.0
1633,104.64685,6810.5
1634,105.235725,6811.0
1635,108.27246,6811.5
1636,110.05122,6812.0
1637,110.600685,6812.5
1638,112.58795,6813.0
1639,113.60133,6813.5
1640,110.796875,6814.0
1641,108.9078,6814.5
1642,109.67236,6815.0
1643,111.41079,6815.5
1644,118.26439,6816.0
1645,126.36107,6816.5
1646,139.4311,6817.0
1647,146.71432,6817.5
1648,145.86105,6818.0
1649,145.36981,6818.5
1650,147.16411,6819.0
1651,151.00934,6819.5
1652,154.43134,6820.0
1653,156.52112,6820.5
1654,159.26414,6821.0
1655,159.26414,6821.5
1656,156.8081,6822.0
1657,157.28426,6822.5
1658,157.64722,6823.0
1659,155.74911,6823.5
1660,152.60878,6824.0
1661,149.38272,6824.5
1662,147.56175,6825.0
1663,149.8058,6825.5
1664,143.6462,6826.0
1665,140.77449,6826.5
1666,136.99986,6827.0
1667,135.80482,6827.5
1668,139.18938,6828.0
1669,150.28545,6828.5
1670,157.469,6829.0
1671,159.02556,6829.5
1672,161.20233,6830.0
1673,161.72852,6830.5
1674,162.48276,6831.0
1675,161.17583,6831.5
1676,150.55295,6832.0
1677,134.22667,6832.5
1678,124.05979,6833.0
1679,119.31012,6833.5
1680,118.191444,6834.0
1681,117.50934,6834.5
1682,116.66241,6835.0
1683,115.463036,6835.5
1684,116.80358,6836.0
1685,122.30835,6836.5
1686,138.33391,6837.0
1687,150.60007,6837.5
1688,154.66411,6838.0
1689,155.89854,6838.5
1690,155.94505,6839.0
1691,155.77682,6839.5
1692,155.06699,6840.0
1693,155.06699,6840.5
1694,155.4516,6841.0
1695,154.9352,6841.5
1696,154.45232,6842.0
1697,153.66716,6842.5
1698,154.21173,6843.0
1699,154.01727,6843.5
1700,154.01727,6844.0
1701,153.26317,6844.5
1702,152.77927,6845.0
1703,152.32712,6845.5
1704,152.74619,6846.0
1705,154.80243,6846.5
1706,157.40645,6847.0
1707,158.46823,6847.5
1708,155.56049,6848.0
1709,149.9149,6848.5
1710,147.63634,6849.0
1711,146.0141,6849.5
1712,143.01598,6850.0
1713,137.80128,6850.5
1714,134.10303,6851.0
1715,131.3502,6851.5
1716,134.64075,6852.0
1717,142.96147,6852.5
1718,159.92947,6853.0
1719,167.54341,6853.5
1720,174.1538,6854.0
1721,179.69608,6854.5
1722,179.69608,6855.0
1723,172.5313,6855.5
1724,162.733,6856.0
1725,159.30577,6856.5
1726,155.57927,6857.0
1727,152.21457,6857.5
1728,149.3571,6858.0
1729,145.14569,6858.5
1730,140.50963,6859.0
1731,127.45264,6859.5
1732,121.908714,6860.0
1733,124.29615,6860.5
1734,127.35037,6861.0
1735,135.72707,6861.5
1736,142.64665,6862.0
1737,143.61246,6862.5
1738,142.65773,6863.0
1739,141.8188,6863.5
1740,135.80042,6864.0
1741,129.69327,6864.5
1742,123.18774,6865.0
1743,120.75296,6865.5
1744,120.75296,6866.0
1745,121.41044,6866.5
1746,122.8981,6867.0
1747,124.411026,6867.5
1748,126.39164,6868.0
1749,126.65048,6868.5
1750,125.99124,6869.0
1751,123.28992,6869.5
1752,120.46882,6870.0
1753,118.76796,6870.5
1754,118.59308,6871.0
1755,118.60081,6871.5
1756,122.659065,6872.0
1757,122.08574,6872.5
1758,120.72889,6873.0
1759,121.434296,6873.5
1760,123.35787,6874.0
1761,124.62556,6874.5
1762,125.2848,6875.0
1763,121.11518,6875.5
1764,115.07575,6876.0
1765,113.27281,6876.5
1766,108.01112,6877.0
1767,113.67389,6877.5
1768,114.93948,6878.0
1769,118.44961,6878.5
1770,122.23164,6879.0
1771,124.73035,6879.5
1772,128.9926,6880.0
1773,133.12125,6880.5
1774,136.91736,6881.0
1775,137.95589,6881.5
1776,133.03566,6882.0
1777,125.757324,6882.5
1778,120.53825,6883.0
1779,120.53825,6883.5
1780,119.98685,6884.0
1781,119.36516,6884.5
1782,116.9441,6885.0
1783,113.47504,6885.5
1784,111.40562,6886.0
1785,109.080925,6886.5
1786,111.61126,6887.0
1787,130.00806,6887.5
1788,158.55162,6888.0
1789,162.02963,6888.5
1790,161.09273,6889.0
1791,161.48492,6889.5
1792,155.67928,6890.0
1793,150.14255,6890.5
1794,145.98492,6891.0
1795,151.3997,6891.5
1796,156.86728,6892.0
1797,161.84587,6892.5
1798,163.24367,6893.0
1799,164.57631,6893.5
1800,167.07967,6894.0
1801,166.90608,6894.5
1802,166.90608,6895.0
1803,166.34045,6895.5
1804,162.61311,6896.0
1805,157.21768,6896.5
1806,150.31293,6897.0
1807,143.68158,6897.5
1808,136.27133,6898.0
1809,131.77869,6898.5
1810,118.33263,6899.0
1811,109.32759,6899.5
1812,110.92343,6900.0
1813,111.9067,6900.5
1814,111.22252,6901.0
1815,110.08126,6901.5
1816,110.7656,6902.0
1817,112.975555,6902.5
1818,115.31928,6903.0
1819,117.59904,6903.5
1820,116.781906,6904.0
1821,114.03671,6904.5
1822,111.85735,6905.0
1823,111.06192,6905.5
1824,115.38348,6906.0
1825,126.03675,6906.5
1826,142.23988,6907.0
1827,153.51875,6907.5
1828,165.29,6908.0
1829,167.4719,6908.5
1830,161.68336,6909.0
1831,155.03839,6909.5
1832,137.68431,6910.0
1833,119.981544,6910.5
1834,110.51614,6911.0
1835,111.12235,6911.5
1836,111.8622,6912.0
1837,110.86449,6912.5
1838,109.53748,6913.0
1839,109.974045,6913.5
1840,109.00354,6914.0
1841,106.5791,6914.5
1842,102.95033,6915.0
1843,103.36811,6915.5
1844,104.341835,6916.0
1845,105.67683,6916.5
1846,106.234856,6917.0
1847,105.20015,6917.5
1848,101.83223,6918.0
1849,101.32329,6918.5
1850,101.65959,6919.0
1851,105.87119,6919.5
1852,119.11721,6920.0
1853,141.49048,6920.5
1854,144.11769,6921.0
1855,146.5102,6921.5
1856,146.13446,6922.0
1857,138.89023,6922.5
1858,127.09614,6923.0
1859,127.02774,6923.5
1860,127.14053,6924.0
1861,127.822556,6924.5
1862,127.40573,6925.0
1863,126.74063,6925.5
1864,127.21493,6926.0
1865,130.43958,6926.5
1866,133.62383,6927.0
1867,134.52641,6927.5
1868,135.82365,6928.0
1869,131.93117,6928.5
1870,129.38354,6929.0
1871,125.58142,6929.5
1872,123.29426,6930.0
1873,119.354065,6930.5
1874,113.578224,6931.0
1875,112.43696,6931.5
1876,113.71584,6932.0
1877,113.159355,6932.5
1878,111.41317,6933.0
1879,110.67259,6933.5
1880,110.33506,6934.0
1881,109.99844,6934.5
1882,111.1107,6935.0
1883,112.61124,6935.5
1884,115.133095,6936.0
1885,118.39338,6936.5
1886,119.22296,6937.0
1887,115.3495,6937.5
1888,106.50256,6938.0
1889,98.97066,6938.5
1890,97.77454,6939.0
1891,98.72912,6939.5
1892,105.37234,6940.0
1893,112.955086,6940.5
1894,122.37452,6941.0
1895,132.55792,6941.5
1896,129.84412,6942.0
1897,132.96161,6942.5
1898,139.3658,6943.0
1899,142.91203,6943.5
1900,141.00868,6944.0
1901,138.38345,6944.5
1902,129.69327,6945.0
1903,127.14053,6945.5
1904,133.44817,6946.0
1905,134.71152,6946.5
1906,126.61943,6947.0
1907,120.90065,6947.5
1908,119.85169,6948.0
1909,129.45201,6948.5
1910,140.46786,6949.0
1911,147.66342,6949.5
1912,150.19061,6950.0
1913,149.54039,6950.5
1914,149.79074,6951.0
1915,149.8058,6951.5
1916,143.98381,6952.0
1917,141.85571,6952.5
1918,140.23022,6953.0
1919,137.9083,6953.5
1920,134.83507,6954.0
1921,127.319984,6954.5
1922,119.67979,6955.0
1923,118.1687,6955.5
1924,118.1687,6956.0
1925,119.82942,6956.5
1926,123.245605,6957.0
1927,124.636795,6957.5
1928,126.74735,6958.0
1929,128.7321,6958.5
1930,131.35448,6959.0
1931,141.17091,6959.5
1932,146.13359,6960.0
1933,150.57285,6960.5
1934,151.6803,6961.0
1935,153.1703,6961.5
1936,155.43335,6962.0
1937,157.06136,6962.5
1938,157.32242,6963.0
1939,156.21843,6963.5
1940,155.134,6964.0
1941,157.59593,6964.5
1942,160.36723,6965.0
1943,161.06079,6965.5
1944,161.06079,6966.0
1945,161.06079,6966.5
1946,161.06079,6967.0
1947,161.06079,6967.5
1948,161.47258,6968.0
1949,161.95184,6968.5
1950,162.02325,6969.0
1951,161.95184,6969.5
1952,160.36723,6970.0
1953,159.14911,6970.5
1954,159.50577,6971.0
1955,161.47258,6971.5
1956,161.95184,6972.0
1957,162.02325,6972.5
1958,162.02325,6973.0
1959,162.39676,6973.5
1960,161.95184,6974.0
1961,160.36723,6974.5
1962,161.47258,6975.0
1963,161.95184,6975.5
1964,162.41425,6976.0
1965,165.90373,6976.5
1966,171.72029,6977.0
1967,172.98187,6977.5
1968,172.98187,6978.0
1969,174.01686,6978.5
1970,179.9623,6979.0
1971,184.27196,6979.5
1972,185.52733,6980.0
1973,181.08167,6980.5
1974,172.72536,6981.0
1975,160.2404,6981.5
1976,151.29155,6982.0
1977,142.40634,6982.5
1978,142.40634,6983.0
1979,151.52557,6983.5
1980,154.17755,6984.0
1981,156.23676,6984.5
1982,158.90768,6985.0
1983,163.12535,6985.5
1984,168.9914,6986.0
1985,178.61024,6986.5
1986,183.42554,6987.0
1987,191.00052,6987.5
1988,191.71378,6988.0
1989,192.44843,6988.5
1990,190.23041,6989.0
1991,176.5593,6989.5
1992,156.99115,6990.0
1993,136.53383,6990.5
1994,124.521805,6991.0
1995,113.795525,6991.5
1996,109.25918,6992.0
1997,105.65676,6992.5
1998,104.58789,6993.0
1999,102.33813,6993.5
2000,101.11335,6994.0
2001,98.13239,6994.5
2002,94.034225,6995.0
2003,95.76297,6995.5
2004,105.91004,6996.0
2005,116.296104,6996.5
2006,126.77588,6997.0
2007,136.56726,6997.5
2008,138.07358,6998.0
2009,136.63957,6998.5
2010,132.6892,6999.0
2011,127.57001,6999.5
0,126.44619,7000.0
1,121.26231,7000.5
2,120.51169,7001.0
3,119.06821,7001.5
4,120.19713,7002.0
5,121.245255,7002.5
6,122.02289,7003.0
7,119.24731,7003.5
8,117.115616,7004.0
9,117.89303,7004.5
10,120.84074,7005.0
11,131.3229,7005.5
12,135.86525,7006.0
13,140.66447,7006.5
14,142.86507,7007.0
15,144.81862,7007.5
16,147.54611,7008.0
17,151.62852,7008.5
18,159.68024,7009.0
19,167.77197,7009.5
20,183.57454,7010.0
21,194.45488,7010.5
22,200.8294,7011.0
23,203.41975,7011.5
24,202.82486,7012.0
25,176.73999,7012.5
26,159.38376,7013.0
27,145.04129,7013.5
28,145.68434,7014.0
29,148.94377,7014.5
30,153.02617,7015.0
31,155.2357,7015.5
32,155.71986,7016.0
33,154.36166,7016.5
34,148.32759,7017.0
35,138.88728,7017.5
36,128.07361,7018.0
37,124.65359,7018.5
38,126.564514,7019.0
39,128.29158,7019.5
40,127.3621,7020.0
41,123.90254,7020.5
42,119.63467,7021.0
43,114.37367,7021.5
44,110.16037,7022.0
45,106.888565,7022.5
46,103.48142,7023.0
47,102.559975,7023.5
48,101.23959,7024.0
49,100.33952,7024.5
50,100.65172,7025.0
51,105.85376,7025.5
52,119.942345,7026.0
53,148.59023,7026.5
54,163.40352,7027.0
55,177.99754,7027.5
56,161.07832,7028.0
57,149.12581,7028.5
58,140.87038,7029.0
59,134.18216,7029.5
60,135.22818,7030.0
61,147.05727,7030.5
62,151.76337,7031.0
63,155.26454,7031.5
64,153.92705,7032.0
65,145.22372,7032.5
66,132.82846,7033.0
67,124.27094,7033.5
68,132.82846,7034.0
69,142.37875,7034.5
70,150.13687,7035.0
71,154.74614,7035.5
72,158.42638,7036.0
73,159.68024,7036.5
74,164.74797,7037.0
75,165.23643,7037.5
76,165.23643,7038.0
77,165.80437,7038.5
78,166.943,7039.0
79,167.49184,7039.5
80,167.76414,7040.0
81,172.07413,7040.5
82,172.07413,7041.0
83,171.03683,7041.5
84,171.03683,7042.0
85,165.23643,7042.5
86,159.27565,7043.0
87,146.47061,7043.5
88,137.28027,7044.0
89,124.9689,7044.5
90,121.23376,7045.0
91,119.58303,7045.5
92,120.135666,7046.0
93,120.95509,7046.5
94,121.35588,7047.0
