,DTSM_Pred,Depth
1152,180.61838,3661.0
1153,155.99037,3661.5
1154,119.636215,3662.0
1155,108.07886,3662.5
1156,105.17674,3663.0
1157,106.58745,3663.5
1158,108.28739,3664.0
1159,110.868935,3664.5
1160,113.62264,3665.0
1161,122.99041,3665.5
1162,177.58005,3666.0
1163,187.06555,3666.5
1164,187.75632,3667.0
1165,187.75632,3667.5
1166,187.75632,3668.0
1167,187.75632,3668.5
1168,187.75632,3669.0
1169,187.75632,3669.5
1170,187.06555,3670.0
1171,184.99922,3670.5
1172,182.9196,3671.0
1173,179.69638,3671.5
1174,179.69638,3672.0
1175,170.92471,3672.5
1176,158.46468,3673.0
1177,152.3464,3673.5
1178,151.28844,3674.0
1179,149.37312,3674.5
1180,148.17244,3675.0
1181,149.49745,3675.5
1182,154.88574,3676.0
1183,164.70279,3676.5
1184,170.17311,3677.0
1185,170.92471,3677.5
1186,179.69638,3678.0
1187,187.06555,3678.5
1188,187.75632,3679.0
1189,182.9196,3679.5
1190,170.92471,3680.0
1191,165.90833,3680.5
1192,164.70279,3681.0
1193,170.17311,3681.5
1194,182.9196,3682.0
1195,187.75632,3682.5
1196,187.75632,3683.0
1197,187.75632,3683.5
1198,187.06555,3684.0
1199,183.53542,3684.5
1200,177.58005,3685.0
1201,170.92471,3685.5
1202,170.17311,3686.0
1203,164.70279,3686.5
1204,161.08879,3687.0
1205,156.44205,3687.5
1206,147.58665,3688.0
1207,135.65512,3688.5
1208,129.23128,3689.0
1209,116.66353,3689.5
1210,109.27884,3690.0
1211,114.626976,3690.5
1212,121.68154,3691.0
1213,123.23515,3691.5
1214,126.10945,3692.0
1215,128.86798,3692.5
1216,135.16382,3693.0
1217,146.43855,3693.5
1218,157.67987,3694.0
1219,169.4601,3694.5
1220,182.9196,3695.0
1221,187.06555,3695.5
1222,187.06555,3696.0
1223,183.53542,3696.5
1224,177.54353,3697.0
1225,156.40555,3697.5
1226,139.24039,3698.0
1227,134.47249,3698.5
1228,131.3416,3699.0
1229,140.97736,3699.5
1230,165.90833,3700.0
1231,177.58005,3700.5
1232,175.72426,3701.0
1233,170.92471,3701.5
1234,156.77518,3702.0
1235,140.97736,3702.5
1236,132.54512,3703.0
1237,129.23128,3703.5
1238,130.5568,3704.0
1239,135.10399,3704.5
1240,139.43939,3705.0
1241,133.68768,3705.5
1242,127.416595,3706.0
1243,124.85509,3706.5
1244,122.74903,3707.0
1245,123.23515,3707.5
1246,124.85509,3708.0
1247,129.23128,3708.5
1248,138.06038,3709.0
1249,151.21191,3709.5
1250,163.918,3710.0
1251,157.32239,3710.5
1252,145.56778,3711.0
1253,135.65512,3711.5
1254,132.78377,3712.0
1255,131.04932,3712.5
1256,126.10945,3713.0
1257,105.68751,3713.5
1258,95.886955,3714.0
1259,104.94633,3714.5
1260,126.79658,3715.0
1261,146.80185,3715.5
1262,165.12354,3716.0
1263,170.92471,3716.5
1264,173.91869,3717.0
1265,173.91869,3717.5
1266,173.91869,3718.0
1267,169.42213,3718.5
1268,162.3454,3719.0
1269,153.71544,3719.5
1270,140.97736,3720.0
1271,130.01608,3720.5
1272,126.89425,3721.0
1273,126.89425,3721.5
1274,126.89425,3722.0
1275,128.2014,3722.5
1276,138.84518,3723.0
1277,152.3464,3723.5
1278,158.46468,3724.0
1279,149.37312,3724.5
1280,143.5992,3725.0
1281,133.32993,3725.5
1282,120.42102,3726.0
1283,110.868935,3726.5
1284,106.050804,3727.0
1285,108.07886,3727.5
1286,119.636215,3728.0
1287,135.5271,3728.5
1288,146.31607,3729.0
1289,149.37312,3729.5
1290,153.71544,3730.0
1291,154.92226,3730.5
1292,153.71544,3731.0
1293,151.9967,3731.5
1294,150.28224,3732.0
1295,149.37312,3732.5
1296,149.37312,3733.0
1297,148.95723,3733.5
1298,146.35258,3734.0
1299,140.2242,3734.5
1300,130.01608,3735.0
1301,113.62264,3735.5
1302,111.65374,3736.0
1303,109.27884,3736.5
1304,109.906685,3737.0
1305,110.481766,3737.5
1306,111.65374,3738.0
1307,113.62264,3738.5
1308,118.57209,3739.0
1309,123.53383,3739.5
1310,124.93029,3740.0
1311,125.60338,3740.5
1312,123.23515,3741.0
1313,123.23515,3741.5
1314,127.159874,3742.0
1315,134.43597,3742.5
1316,140.94084,3743.0
1317,140.19257,3743.5
1318,142.81439,3744.0
1319,157.32239,3744.5
1320,177.58005,3745.0
1321,187.75632,3745.5
1322,187.75632,3746.0
1323,187.75632,3746.5
1324,187.75632,3747.0
1325,187.75632,3747.5
1326,187.75632,3748.0
1327,184.99922,3748.5
1328,161.54794,3749.0
1329,142.09555,3749.5
1330,130.68602,3750.0
1331,90.82221,3750.5
1332,87.74533,3751.0
1333,87.74533,3751.5
1334,87.74533,3752.0
1335,89.959785,3752.5
1336,98.65571,3753.0
1337,104.14386,3753.5
1338,110.50564,3754.0
1339,114.96664,3754.5
1340,122.74903,3755.0
1341,135.65512,3755.5
1342,157.32239,3756.0
1343,187.75632,3756.5
1344,187.75632,3757.0
1345,187.75632,3757.5
1346,187.75632,3758.0
1347,190.31274,3758.5
1348,193.19698,3759.0
1349,192.50623,3759.5
1350,168.6349,3760.0
1351,144.90947,3760.5
1352,116.83907,3761.0
1353,102.59981,3761.5
1354,100.292786,3762.0
1355,102.32439,3762.5
1356,104.94633,3763.0
1357,107.55776,3763.5
1358,107.71556,3764.0
1359,107.924095,3764.5
1360,109.360565,3765.0
1361,112.704956,3765.5
1362,115.38882,3766.0
1363,117.787285,3766.5
1364,119.10548,3767.0
1365,117.787285,3767.5
1366,112.83784,3768.0
1367,108.28739,3768.5
1368,107.78818,3769.0
1369,112.47454,3769.5
1370,125.746155,3770.0
1371,155.62708,3770.5
1372,182.40474,3771.0
1373,187.75632,3771.5
1374,187.75632,3772.0
1375,187.75632,3772.5
1376,187.06555,3773.0
1377,182.9196,3773.5
1378,170.92471,3774.0
1379,153.71544,3774.5
1380,131.3416,3775.0
1381,111.65768,3775.5
1382,108.49403,3776.0
1383,109.12188,3776.5
1384,116.83907,3777.0
1385,149.37312,3777.5
1386,182.9196,3778.0
1387,170.92471,3778.5
1388,126.002495,3779.0
1389,117.62388,3779.5
1390,113.62264,3780.0
1391,110.868935,3780.5
1392,109.56408,3781.0
1393,109.333664,3781.5
1394,110.50564,3782.0
1395,116.47578,3782.5
1396,124.145485,3783.0
1397,129.23128,3783.5
1398,132.78377,3784.0
1399,134.47249,3784.5
1400,138.84518,3785.0
1401,152.3464,3785.5
1402,158.46468,3786.0
1403,151.9967,3786.5
1404,135.65512,3787.0
1405,107.55776,3787.5
1406,103.26183,3788.0
1407,104.94633,3788.5
1408,108.13074,3789.0
1409,115.87872,3789.5
1410,132.54512,3790.0
1411,135.65512,3790.5
1412,142.10983,3791.0
1413,133.35129,3791.5
1414,115.02553,3792.0
1415,113.47888,3792.5
1416,109.333664,3793.0
1417,110.50564,3793.5
1418,110.50564,3794.0
1419,110.50564,3794.5
1420,111.29438,3795.0
1421,111.65768,3795.5
1422,113.62264,3796.0
1423,117.62388,3796.5
1424,126.002495,3797.0
1425,134.47249,3797.5
1426,138.84518,3798.0
1427,149.37312,3798.5
1428,158.46468,3799.0
1429,165.87181,3799.5
1430,162.6986,3800.0
1431,149.37312,3800.5
1432,134.47249,3801.0
1433,130.01608,3801.5
1434,127.94468,3802.0
1435,126.10945,3802.5
1436,126.10945,3803.0
1437,127.159874,3803.5
1438,120.55485,3804.0
1439,114.96664,3804.5
1440,109.69696,3805.0
1441,107.92106,3805.5
1442,107.92106,3806.0
1443,107.92106,3806.5
1444,109.242325,3807.0
1445,113.62264,3807.5
1446,112.83784,3808.0
1447,108.49403,3808.5
1448,100.292786,3809.0
1449,95.235016,3809.5
1450,92.7521,3810.0
1451,93.14292,3810.5
1452,102.89977,3811.0
1453,114.60334,3811.5
1454,123.23515,3812.0
1455,135.5271,3812.5
1456,140.19257,3813.0
1457,135.52223,3813.5
1458,125.746155,3814.0
1459,115.51543,3814.5
1460,107.55776,3815.0
1461,104.94633,3815.5
1462,104.14386,3816.0
1463,103.26183,3816.5
1464,103.26183,3817.0
1465,106.56055,3817.5
1466,111.29438,3818.0
1467,108.13074,3818.5
1468,106.56055,3819.0
1469,104.94633,3819.5
1470,104.14386,3820.0
1471,104.14386,3820.5
1472,102.89977,3821.0
1473,103.26183,3821.5
1474,104.94633,3822.0
1475,104.11313,3822.5
1476,101.11205,3823.0
1477,96.148,3823.5
1478,97.02009,3824.0
1479,100.134796,3824.5
1480,102.74178,3825.0
1481,103.98587,3825.5
1482,103.98587,3826.0
1483,99.545296,3826.5
1484,94.44257,3827.0
1485,90.82221,3827.5
1486,87.74533,3828.0
1487,88.20037,3828.5
1488,91.365585,3829.0
1489,93.11218,3829.5
1490,95.235016,3830.0
1491,95.45271,3830.5
1492,92.99029,3831.0
1493,92.599464,3831.5
1494,92.599464,3832.0
1495,93.40167,3832.5
1496,97.88177,3833.0
1497,102.81047,3833.5
1498,105.15699,3834.0
1499,107.768425,3834.5
1500,111.46459,3835.0
1501,115.59881,3835.5
1502,116.02099,3836.0
1503,114.47434,3836.5
1504,108.55323,3837.0
1505,104.2573,3837.5
1506,99.02986,3838.0
1507,94.81122,3838.5
1508,92.57053,3839.0
1509,91.397835,3839.5
1510,95.73432,3840.0
1511,101.72749,3840.5
1512,103.10921,3841.0
1513,103.10921,3841.5
1514,103.10921,3842.0
1515,105.15699,3842.5
1516,112.6852,3843.0
1517,111.50504,3843.5
1518,111.50504,3844.0
1519,107.97811,3844.5
1520,106.22187,3845.0
1521,104.79369,3845.5
1522,104.79369,3846.0
1523,105.534874,3846.5
1524,107.405136,3847.0
1525,107.97811,3847.5
1526,111.14175,3848.0
1527,112.32191,3848.5
1528,112.32191,3849.0
1529,111.14175,3849.5
1530,107.56293,3850.0
1531,104.35452,3850.5
1532,102.53505,3851.0
1533,104.35452,3851.5
1534,107.92622,3852.0
1535,110.353004,3852.5
1536,109.18103,3853.0
1537,104.79369,3853.5
1538,102.17175,3854.0
1539,99.15973,3854.5
1540,95.45271,3855.0
1541,92.56873,3855.5
1542,90.80166,3856.0
1543,87.65912,3856.5
1544,87.65912,3857.0
1545,87.65912,3857.5
1546,87.65912,3858.0
1547,87.79121,3858.5
1548,87.78637,3859.0
1549,87.8171,3859.5
1550,94.80695,3860.0
1551,102.17175,3860.5
1552,108.60595,3861.0
1553,121.25807,3861.5
1554,139.67664,3862.0
1555,145.11842,3862.5
1556,148.58403,3863.0
1557,156.8228,3863.5
1558,163.7769,3864.0
1559,164.54843,3864.5
1560,160.13179,3865.0
1561,155.47444,3865.5
1562,147.23727,3866.0
1563,145.36272,3866.5
1564,139.67664,3867.0
1565,130.04086,3867.5
1566,121.68968,3868.0
1567,115.28859,3868.5
1568,111.50504,3869.0
1569,108.3414,3869.5
1570,107.768425,3870.0
1571,108.13476,3870.5
1572,119.732376,3871.0
1573,169.8544,3871.5
1574,170.01207,3872.0
1575,172.78568,3872.5
1576,177.94365,3873.0
1577,177.94365,3873.5
1578,177.94365,3874.0
1579,169.23567,3874.5
1580,143.46957,3875.0
1581,125.95682,3875.5
1582,115.23618,3876.0
1583,110.7163,3876.5
1584,108.969246,3877.0
1585,111.50504,3877.5
1586,125.84986,3878.0
1587,147.43402,3878.5
1588,160.0531,3879.0
1589,144.25438,3879.5
1590,129.07864,3880.0
1591,115.36279,3880.5
1592,107.405136,3881.0
1593,102.74714,3881.5
1594,100.14015,3882.0
1595,97.88177,3882.5
1596,95.04889,3883.0
1597,94.0441,3883.5
1598,92.586464,3884.0
1599,92.586464,3884.5
1600,92.586464,3885.0
1601,92.586464,3885.5
1602,92.586464,3886.0
1603,92.19565,3886.5
1604,91.01657,3887.0
1605,89.61077,3887.5
1606,89.89351,3888.0
1607,91.01657,3888.5
1608,92.586464,3889.0
1609,95.04889,3889.5
1610,97.47796,3890.0
1611,101.32368,3890.5
1612,103.9507,3891.0
1613,106.96615,3891.5
1614,108.51573,3892.0
1615,110.52139,3892.5
1616,112.4903,3893.0
1617,115.53119,3893.5
1618,118.14183,3894.0
1619,121.42647,3894.5
1620,122.88762,3895.0
1621,120.5492,3895.5
1622,114.677986,3896.0
1623,110.946846,3896.5
1624,107.15911,3897.0
1625,105.13105,3897.5
1626,103.5874,3898.0
1627,103.5874,3898.5
1628,104.38987,3899.0
1629,107.00131,3899.5
1630,110.946846,3900.0
1631,114.6191,3900.5
1632,112.4903,3901.0
1633,109.34943,3901.5
1634,107.3646,3902.0
1635,104.38987,3902.5
1636,103.5874,3903.0
1637,102.70538,3903.5
1638,102.70538,3904.0
1639,102.343315,3904.5
1640,102.04335,3905.0
1641,102.343315,3905.5
1642,103.81782,3906.0
1643,105.64871,3906.5
1644,107.3646,3907.0
1645,107.730934,3907.5
1646,106.367386,3908.0
1647,104.75317,3908.5
1648,101.32368,3909.0
1649,95.04889,3909.5
1650,91.01657,3910.0
1651,91.01657,3910.5
1652,102.70661,3911.0
1653,103.06867,3911.5
1654,99.96674,3912.0
1655,96.62161,3912.5
1656,95.3305,3913.0
1657,96.62161,3913.5
1658,100.581505,3914.0
1659,102.343315,3914.5
1660,102.70538,3915.0
1661,102.70538,3915.5
1662,102.70538,3916.0
1663,102.343315,3916.5
1664,99.73633,3917.0
1665,98.09925,3917.5
1666,96.62161,3918.0
1667,95.3305,3918.5
1668,94.67856,3919.0
1669,92.42848,3919.5
1670,92.42848,3920.0
1671,92.03766,3920.5
1672,92.03766,3921.0
1673,91.64543,3921.5
1674,91.64543,3922.0
1675,91.64543,3922.5
1676,91.64543,3923.0
1677,91.64543,3923.5
1678,91.64543,3924.0
1679,91.64543,3924.5
1680,92.42848,3925.0
1681,95.591545,3925.5
1682,101.16569,3926.0
1683,97.94128,3926.5
1684,95.172516,3927.0
1685,93.886116,3927.5
1686,94.018196,3928.0
1687,94.01337,3928.5
1688,94.0441,3929.0
1689,94.40313,3929.5
1690,95.04889,3930.0
1691,95.74953,3930.5
1692,97.47796,3931.0
1693,98.755905,3931.5
1694,99.73633,3932.0
1695,99.73633,3932.5
1696,101.76794,3933.0
1697,102.343315,3933.5
1698,104.38987,3934.0
1699,107.00131,3934.5
1700,110.946846,3935.0
1701,110.946846,3935.5
1702,107.57429,3936.0
1703,105.81805,3936.5
1704,106.0041,3937.0
1705,107.36764,3937.5
1706,108.202126,3938.0
1707,107.36764,3938.5
1708,104.38987,3939.0
1709,102.70538,3939.5
1710,102.343315,3940.0
1711,101.76794,3940.5
1712,102.343315,3941.0
1713,103.9507,3941.5
1714,107.937584,3942.0
1715,120.20731,3942.5
1716,119.15579,3943.0
1717,113.13134,3943.5
1718,107.57429,3944.0
1719,103.5874,3944.5
1720,98.09925,3945.0
1721,94.0441,3945.5
1722,92.99785,3946.0
1723,98.329666,3946.5
1724,111.31014,3947.0
1725,128.22942,3947.5
1726,134.75645,3948.0
1727,138.89285,3948.5
1728,132.19759,3949.0
1729,125.76191,3949.5
1730,117.778534,3950.0
1731,110.1581,3950.5
1732,103.5874,3951.0
1733,97.47796,3951.5
1734,92.99785,3952.0
1735,92.586464,3952.5
1736,102.70661,3953.0
1737,115.53119,3953.5
1738,130.70177,3954.0
1739,143.21515,3954.5
1740,132.43623,3955.0
1741,118.394646,3955.5
1742,110.1581,3956.0
1743,105.81805,3956.5
1744,103.5874,3957.0
1745,103.5874,3957.5
1746,103.9507,3958.0
1747,103.9507,3958.5
1748,103.9507,3959.0
1749,104.75317,3959.5
1750,107.3646,3960.0
1751,110.946846,3960.5
1752,104.38987,3961.0
1753,96.62161,3961.5
1754,94.67856,3962.0
1755,92.99785,3962.5
1756,94.67856,3963.0
1757,97.47796,3963.5
1758,102.343315,3964.0
1759,107.59805,3964.5
1760,115.53119,3965.0
1761,118.92538,3965.5
1762,107.57429,3966.0
1763,103.5874,3966.5
1764,101.32368,3967.0
1765,99.14683,3967.5
1766,97.47796,3968.0
1767,103.5874,3968.5
1768,105.81805,3969.0
1769,113.13134,3969.5
1770,126.449036,3970.0
1771,138.66217,3970.5
1772,181.14795,3971.0
1773,181.36644,3971.5
1774,183.18787,3972.0
1775,175.37672,3972.5
1776,140.62982,3973.0
1777,108.51573,3973.5
1778,108.14941,3974.0
1779,106.367386,3974.5
1780,101.32368,3975.0
1781,95.3305,3975.5
1782,95.29977,3976.0
1783,95.29977,3976.5
1784,95.718796,3977.0
1785,95.29977,3977.5
1786,95.04889,3978.0
1787,95.04889,3978.5
1788,95.3305,3979.0
1789,97.841255,3979.5
1790,103.9507,3980.0
1791,113.27511,3980.5
1792,121.824814,3981.0
1793,124.58275,3981.5
1794,120.64384,3982.0
1795,115.04128,3982.5
1796,110.1581,3983.0
1797,108.98613,3983.5
1798,112.12701,3984.0
1799,117.076454,3984.5
1800,121.06317,3985.0
1801,126.449036,3985.5
1802,137.71284,3986.0
1803,123.79795,3986.5
1804,113.0188,3987.0
1805,106.111084,3987.5
1806,104.13356,3988.0
1807,102.44907,3988.5
1808,102.087006,3989.0
1809,101.51163,3989.5
1810,101.51163,3990.0
1811,101.06737,3990.5
1812,101.51163,3991.0
1813,105.74779,3991.5
1814,104.13356,3992.0
1815,98.89052,3992.5
1816,92.74154,3993.0
1817,90.76026,3993.5
1818,90.21689,3994.0
1819,90.21689,3994.5
1820,90.76026,3995.0
1821,91.93934,3995.5
1822,92.74154,3996.0
1823,95.07419,3996.5
1824,101.06737,3997.0
1825,104.13356,3997.5
1826,107.681274,3998.0
1827,112.23399,3998.5
1828,116.23523,3999.0
1829,119.032364,3999.5
1830,116.23523,4000.0
1831,109.09312,4000.5
1832,103.3311,4001.0
1833,97.84295,4001.5
1834,94.79258,4002.0
1835,95.49322,4002.5
1836,101.48089,4003.0
1837,95.07419,4003.5
1838,92.330154,4004.0
1839,91.93934,4004.5
1840,92.330154,4005.0
1841,92.330154,4005.5
1842,93.78779,4006.0
1843,94.42225,4006.5
1844,94.42225,4007.0
1845,94.79258,4007.5
1846,94.79258,4008.0
1847,94.79258,4008.5
1848,94.79258,4009.0
1849,92.330154,4009.5
1850,87.20643,4010.0
1851,87.20643,4010.5
1852,87.20643,4011.0
1853,90.21689,4011.5
1854,95.49322,4012.0
1855,103.357994,4012.5
1856,109.09312,4013.0
1857,111.05383,4013.5
1858,106.111084,4014.0
1859,103.3311,4014.5
1860,102.44907,4015.0
1861,101.06737,4015.5
1862,96.3653,4016.0
1863,92.330154,4016.5
1864,89.6372,4017.0
1865,87.20643,4017.5
1866,87.661476,4018.0
1867,94.51012,4018.5
1868,101.06737,4019.0
1869,103.3311,4019.5
1870,107.111336,4020.0
1871,110.69054,4020.5
1872,114.91158,4021.0
1873,120.16001,4021.5
1874,124.25124,4022.0
1875,126.81275,4022.5
1876,126.81275,4023.0
1877,126.290405,4023.5
1878,130.73776,4024.0
1879,151.21407,4024.5
1880,163.57045,4025.0
1881,156.99597,4025.5
1882,148.4114,4026.0
1883,136.63582,4026.5
1884,139.48172,4027.0
1885,123.88795,4027.5
1886,107.31798,4028.0
1887,101.51163,4028.5
1888,95.437485,4029.0
1889,93.08743,4029.5
1890,93.08743,4030.0
1891,93.08743,4030.5
1892,108.46607,4031.0
1893,143.25165,4031.5
1894,170.57716,4032.0
1895,173.57114,4032.5
1896,155.30972,4033.0
1897,139.09186,4033.5
1898,120.16001,4034.0
1899,111.8707,4034.5
1900,110.69054,4035.0
1901,114.65209,4035.5
1902,123.54164,4036.0
1903,131.23027,4036.5
1904,135.83607,4037.0
1905,138.89285,4037.5
1906,140.62982,4038.0
1907,141.60051,4038.5
1908,144.67159,4039.0
1909,144.67159,4039.5
1910,142.1732,4040.0
1911,139.55138,4040.5
1912,134.62961,4041.0
1913,126.519104,4041.5
1914,110.58631,4042.0
1915,107.08087,4042.5
1916,105.51068,4043.0
1917,103.66604,4043.5
1918,102.86357,4044.0
1919,101.98155,4044.5
1920,101.98155,4045.0
1921,101.619484,4045.5
1922,101.044106,4046.0
1923,95.89778,4046.5
1924,91.07958,4047.0
1925,88.88694,4047.5
1926,88.88694,4048.0
1927,89.16968,4048.5
1928,89.74937,4049.0
1929,90.262,4049.5
1930,91.445915,4050.0
1931,101.0182,4050.5
1932,102.70559,4051.0
1933,103.50806,4051.5
1934,102.70559,4052.0
1935,101.82356,4052.5
1936,101.461494,4053.0
1937,100.886116,4053.5
1938,100.573944,4054.0
1939,96.75413,4054.5
1940,94.32506,4055.0
1941,93.95473,4055.5
1942,94.55547,4056.0
1943,96.1282,4056.5
1944,101.044106,4057.0
1945,102.86357,4057.5
1946,104.561584,4058.0
1947,104.561584,4058.5
1948,102.86357,4059.0
1949,103.22687,4059.5
1950,104.01167,4060.0
1951,106.24232,4060.5
1952,114.68008,4061.0
1953,144.37793,4061.5
1954,159.76816,4062.0
1955,166.88896,4062.5
1956,171.15375,4063.0
1957,171.15375,4063.5
1958,170.40277,4064.0
1959,165.26714,4064.5
1960,160.90675,4065.0
1961,143.76582,4065.5
1962,128.46426,4066.0
1963,120.78405,4066.5
1964,118.03411,4067.0
1965,118.56484,4067.5
1966,119.309074,4068.0
1967,120.78405,4068.5
1968,122.09292,4069.0
1969,124.03279,4069.5
1970,125.21195,4070.0
1971,127.31616,4070.5
1972,102.86357,4071.0
1973,91.86263,4071.5
1974,91.86263,4072.0
1975,91.86263,4072.5
1976,94.32506,4073.0
1977,95.89778,4073.5
1978,95.025696,4074.0
1979,91.86263,4074.5
1980,87.402405,4075.0
1981,86.78899,4075.5
1982,86.78899,4076.0
1983,86.78899,4076.5
1984,91.47181,4077.0
1985,95.89778,4077.5
1986,99.85767,4078.0
1987,101.044106,4078.5
1988,101.044106,4079.0
1989,100.599846,4079.5
1990,98.03208,4080.0
1991,97.375435,4080.5
1992,98.423,4081.0
1993,101.8499,4081.5
1994,105.32463,4082.0
1995,106.27748,4082.5
1996,104.561584,4083.0
1997,102.86357,4083.5
1998,101.28879,4084.0
1999,100.44186,4084.5
2000,96.59614,4085.0
2001,91.31383,4085.5
2002,88.72896,4086.0
2003,88.88694,4086.5
2004,89.74937,4087.0
2005,93.68356,4087.5
2006,104.029335,4088.0
2007,111.37112,4088.5
2008,114.68008,4089.0
2009,115.592155,4089.5
2010,117.500725,4090.0
2011,112.55128,4090.5
2012,110.58631,4091.0
2013,107.84159,4091.5
2014,107.21375,4092.0
2015,107.21375,4092.5
2016,111.76647,4093.0
2017,133.24565,4093.5
2018,142.62866,4094.0
2019,149.31172,4094.5
2020,151.96011,4095.0
2021,140.41306,4095.5
2022,121.1589,4096.0
2023,112.40751,4096.5
2024,106.85046,4097.0
2025,104.24923,4097.5
2026,101.82356,4098.0
2027,101.0182,4098.5
2028,99.0125,4099.0
2029,95.89778,4099.5
2030,93.64857,4100.0
2031,91.445915,4100.5
2032,90.13476,4101.0
2033,90.13476,4101.5
2034,90.13476,4102.0
2035,90.9216,4102.5
2036,91.31383,4103.0
2037,91.831894,4103.5
2038,91.831894,4104.0
2039,93.32027,4104.5
2040,93.6793,4105.0
2041,94.60667,4105.5
2042,96.75413,4106.0
2043,99.0125,4106.5
2044,101.98155,4107.0
2045,105.64356,4107.5
2046,110.54585,4108.0
2047,120.45471,4108.5
2048,133.24565,4109.0
2049,140.00684,4109.5
2050,140.00684,4110.0
2051,137.61835,4110.5
2052,128.78925,4111.0
2053,120.16071,4111.5
2054,114.80736,4112.0
2055,112.770805,4112.5
2056,112.770805,4113.0
2057,112.637924,4113.5
2058,112.40751,4114.0
2059,113.531975,4114.5
2060,113.531975,4115.0
2061,111.403175,4115.5
2062,106.85046,4116.0
2063,103.66604,4116.5
2064,100.599846,4117.0
2065,94.575935,4117.5
2066,93.294365,4118.0
2067,91.83673,4118.5
2068,91.831894,4119.0
2069,95.025696,4119.5
2070,101.407394,4120.0
2071,104.029335,4120.5
2072,106.64077,4121.0
2073,108.625595,4121.5
2074,112.55128,4122.0
2075,116.552505,4122.5
2076,118.202805,4123.0
2077,116.552505,4123.5
2078,114.68008,4124.0
2079,115.10226,4124.5
2080,120.16071,4125.0
2081,125.63091,4125.5
2082,126.71784,4126.0
2083,126.97457,4126.5
2084,126.71784,4127.0
2085,126.71784,4127.5
2086,126.71784,4128.0
2087,123.62826,4128.5
2088,117.0547,4129.0
2089,106.64381,4129.5
2090,101.044106,4130.0
2091,98.423,4130.5
2092,96.75413,4131.0
2093,95.025696,4131.5
2094,94.60667,4132.0
2095,95.89778,4132.5
2096,96.75413,4133.0
2097,97.375435,4133.5
2098,98.423,4134.0
2099,100.599846,4134.5
2100,101.044106,4135.0
2101,101.044106,4135.5
2102,95.025696,4136.0
2103,94.60667,4136.5
2104,94.96996,4137.0
2105,94.96996,4137.5
2106,99.5711,4138.0
2107,110.58237,4138.5
2108,144.04858,4139.0
